TweetId,Text,Username,Language,Cords,ReplyCount,RetweetCount,LikeCount,QuoteCount,Source,Lat,Lon,Hour,Year,Month,MonthName,MonthDay,DayName,Week,Date,Time
1631443692316655616,Tinubu's declaration turns Nigerians into mourning ☹️ up till now. Aisha Yesufu | death note | INEC | Hope Uzodinma | Okowa | Nairaland,dnservicesnig,en,"Coordinates(longitude=7.1415877, latitude=4.803997)",0,0,0,0,Twitter for Android,4.803997,7.1415877,23,2023,3,March,2,Thursday,9,2023-03-02,23:57:41
1631435152386555905,Kai! Some people did broad daylight magic practice. They forgot to hide their magic skills. Now they are hanging on the fence. INEC una try o @PeterObi @Naija_Activist #inecnigeria https://t.co/j8LMl8KamM,OnyekabaCR,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,0,0,Twitter for iPhone,8.961887,7.3045544,23,2023,3,March,2,Thursday,9,2023-03-02,23:23:45
1631432788850163713,"I like the way everyone is acting like their parents aren’t in INEC, APC, PDP, CBN and other organizations that they abuse online. Una Welldone",slimthey_ray,en,"Coordinates(longitude=4.4752509, latitude=8.4145568)",0,0,1,0,Twitter for iPhone,8.4145568,4.4752509,23,2023,3,March,2,Thursday,9,2023-03-02,23:14:22
1631430570193432583,"US urges INEC to correct errors ahead of the March 11 gubernatorial elections 

The United States has congratulated APC’s Bola Ahmed Tinubu on his win at the 2023 presidential elections that held on Saturday, February 25, 2023. https://t.co/QQiVB4Jabd",AshajuJacob,en,"Coordinates(longitude=7.550692, latitude=8.9793214)",1,0,1,0,Twitter for Android,8.9793214,7.550692,23,2023,3,March,2,Thursday,9,2023-03-02,23:05:33
1631430439482146819,"LIVE Update: INEC Officials Exposed Gov. Hope Uzodinma {Political Review} https://t.co/lneF2OA3ij via @YouTube INEC announced results, but no election",NaijamustBgreat,en,"Coordinates(longitude=-78.872015, latitude=43.633252)",0,1,1,0,Twitter for iPhone,43.633252,-78.872015,23,2023,3,March,2,Thursday,9,2023-03-02,23:05:01
1631426437122076675,"Inec, you can't steal Nigerian youth mandate o otherwise, they will continue pressing your neck.

@akintollgate @Orji_Okosisi1 @firstladyship @Nkemchor_ @Jack_ng01 @BishopPOEvang @PeterPsquare @rudeboypsquare @NgLabour @JosephOnuorah @ObiFlagboy @ObiDientTvHQ @DavidHundeyin https://t.co/OI0xOgj9Ry",AkpataBamidele,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",1,3,3,0,Twitter for Android,6.3962643,3.4023218,22,2023,3,March,2,Thursday,9,2023-03-02,22:49:07
1631424495520043013,INEC lying to Nigerians before election. They believe that they have fooled us.,benjames0012,en,"Coordinates(longitude=3.2629101, latitude=6.6393308)",0,0,0,0,Twitter for iPhone,6.6393308,3.2629101,22,2023,3,March,2,Thursday,9,2023-03-02,22:41:24
1631420526202593281,"Focus :
#electionresults2023 
#NigeriaElections2023 
#NigeriaDecides2023 
#Fraudulent Elections by INEC 
Rubbish 🗑 tweet",ignatius2009,en,"Coordinates(longitude=6.7786135, latitude=8.4504401)",0,0,0,0,Twitter for Android,8.4504401,6.7786135,22,2023,3,March,2,Thursday,9,2023-03-02,22:25:38
1631418852650233857,"This ""go to court"" by INEC is very suspicious.

#electionresults2023 
#PeterObiMyPresident 
#ARISENews",SamuelWekere,en,"Coordinates(longitude=6.9380658, latitude=4.7337699)",0,0,0,0,Twitter for Android,4.7337699,6.9380658,22,2023,3,March,2,Thursday,9,2023-03-02,22:18:59
1631418697221918720,As a Nigerian Democracy is the government of the Inec by the Inec and for the inec.,EbeshiDelight,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,0,0,Twitter for Android,8.961887,7.3045544,22,2023,3,March,2,Thursday,9,2023-03-02,22:18:22
